repo,pull_request,label,file_path,function_name,function_start_line,function_end_line,function,loc,sloc,cyclomatic_complexity,num_parameters,doc_lines,doc_text,doc_entropy,total_entropy,doc_readability,semgrep_findings,semgrep_findings_count,doc_code_overlap,doc_redundancy,pr_date_merged,pr_date_created,pr_date_closed,turnover_c5,turnover_c10,turnover_c20,turnover_m1,turnover_m3
https://github.com/sxs-collaboration/spectre,1665,,src/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.cpp,NewtonianEuler::Solutions::RiemannProblem<Dim>::variables,466,476,"RiemannProblem<Dim>::variables(
    const tnsr::I<DataType, Dim, Frame::Inertial>& x_shifted, const double t,
    tmpl::list<Tags::SpecificInternalEnergy<DataType>> /*meta*/,
    const Wave& left, const Wave& right) const noexcept {
  return equation_of_state_.specific_internal_energy_from_density_and_pressure(
      get<Tags::MassDensity<DataType>>(
          variables(x_shifted, t, tmpl::list<Tags::MassDensity<DataType>>{},
                    left, right)),
      get<Tags::Pressure<DataType>>(variables(
          x_shifted, t, tmpl::list<Tags::Pressure<DataType>>{}, left, right)));
}",11,11,1,5,1,/*meta*/,-0.0,4.4926,36.62000000000003,{},0,0.0,0.0,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 0.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 0.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 0.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 0.0)"
https://github.com/sxs-collaboration/spectre,1665,,src/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.cpp,NewtonianEuler::Solutions::operator ==,479,488,"bool operator==(const RiemannProblem<Dim>& lhs,
                const RiemannProblem<Dim>& rhs) noexcept {
  return lhs.adiabatic_index_ == rhs.adiabatic_index_ and
         lhs.initial_position_ == rhs.initial_position_ and
         lhs.left_initial_data_ == rhs.left_initial_data_ and
         lhs.right_initial_data_ == rhs.right_initial_data_ and
         lhs.pressure_star_tol_ == rhs.pressure_star_tol_ and
         lhs.pressure_star_ == rhs.pressure_star_ and
         lhs.velocity_star_ == rhs.velocity_star_;
}",10,10,1,2,0,,nan,3.7081,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,src/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.cpp,NewtonianEuler::Solutions::operator !=,491,494,"bool operator!=(const RiemannProblem<Dim>& lhs,
                const RiemannProblem<Dim>& rhs) noexcept {
  return not(lhs == rhs);
}",4,4,1,2,0,,nan,3.2402,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,src/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.hpp,NewtonianEuler::Solutions::RiemannProblem::PressureStarTol::default_value,192,192,static type default_value() noexcept { return 1.e-9; },1,1,1,0,0,,nan,2.585,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,src/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.hpp,NewtonianEuler::Solutions::RiemannProblem::InitialData::operator ==,225,229,"friend bool operator==(const InitialData& lhs,
                       const InitialData& rhs) noexcept {
  return lhs.mass_density_ == rhs.mass_density_ and
         lhs.velocity_ == rhs.velocity_ and lhs.pressure_ == rhs.pressure_;
}",5,5,1,2,0,,nan,3.5239,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,src/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.hpp,NewtonianEuler::Solutions::RiemannProblem::variables,256,269,"tuples::TaggedTuple<Tags...> variables(
    const tnsr::I<DataType, Dim, Frame::Inertial>& x, double t,
    tmpl::list<Tags...> /*meta*/) const noexcept {
  Wave left(left_initial_data_, pressure_star_, velocity_star_,
            adiabatic_index_, Side::Left);
  Wave right(right_initial_data_, pressure_star_, velocity_star_,
             adiabatic_index_, Side::Right);

  tnsr::I<DataType, Dim, Frame::Inertial> x_shifted(x);
  x_shifted.get(propagation_axis_) -= initial_position_;

  return {tuples::get<Tags>(
      variables(x_shifted, t, tmpl::list<Tags>{}, left, right))...};
}",14,12,1,3,1,/*meta*/,-0.0,4.9025,36.62000000000003,{},0,0.0,0.0,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 0.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 0.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 0.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 0.0)"
https://github.com/sxs-collaboration/spectre,1665,,src/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.hpp,NewtonianEuler::Solutions::RiemannProblem::equation_of_state,271,274,"const EquationsOfState::IdealFluid<false>& equation_of_state() const
    noexcept {
  return equation_of_state_;
}",4,4,1,0,0,,nan,2.9477,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,src/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.hpp,NewtonianEuler::Solutions::RiemannProblem::diagnostic_star_region_values,276,283,"// clang-tidy: no runtime references
void pup(PUP::er& /*p*/) noexcept;  //  NOLINT

// Retrieve these member variables for testing purposes.
constexpr std::array<double, 2> diagnostic_star_region_values() const
    noexcept {
  return make_array(pressure_star_, velocity_star_);
}",4,4,1,0,4,// clang-tidy: no runtime references /*p*/ //  NOLINT // Retrieve these member variables for testing purposes.,3.8074,4.7736,24.440000000000026,{},0,0.0,0.0,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 0.3571)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 0.3571)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 0.3571)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 0.3571)"
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,sound_speed,7,12,"# Note: Values for p_* and u_* correspond to those
# values obtained for the initial data of the Sod tube test.


def sound_speed(adiabatic_index, mass_density, pressure):
    return np.sqrt(adiabatic_index * pressure / mass_density)",2,2,1,3,2,# Note: Values for p_* and u_* correspond to those # values obtained for the initial data of the Sod tube test.,4.0219,4.5671,68.09500000000004,{},0,0.0,0.15,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 0.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 0.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 0.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 0.0)"
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,fan_density,15,22,"def fan_density(x_shifted, t, adiabatic_index, mass_density, velocity,
                pressure, direction):
    s = (x_shifted / t) if t > 0.0 else 0.0
    return (mass_density *
            np.power((2.0 -
                      direction * (adiabatic_index - 1.0) * (velocity - s) /
                      sound_speed(adiabatic_index, mass_density, pressure))
                     / (adiabatic_index + 1.0), 2.0 / (adiabatic_index - 1.0)))",8,8,2,7,0,,nan,3.7849,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,fan_velocity,25,30,"def fan_velocity(x_shifted, t, adiabatic_index, mass_density, velocity,
                 pressure, direction):
    s = (x_shifted / t) if t > 0.0 else 0.0
    return (2.0 * (0.5 * (adiabatic_index - 1.0) * velocity + s - direction *
                   sound_speed(adiabatic_index, mass_density, pressure)) /
            (adiabatic_index + 1.0))",6,6,2,7,0,,nan,3.6537,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,fan_pressure,33,41,"def fan_pressure(x_shifted, t, adiabatic_index, mass_density, velocity,
                 pressure, direction):
    s = (x_shifted / t) if t > 0.0 else 0.0
    return (pressure *
            np.power((2.0 -
                      direction * (adiabatic_index - 1.0) * (velocity - s) /
                      sound_speed(adiabatic_index, mass_density, pressure))
                     / (adiabatic_index + 1.0), 2.0 * adiabatic_index /
                     (adiabatic_index - 1.0)))",9,9,2,7,0,,nan,3.7396,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,rarefaction,44,59,"def rarefaction(x_shifted, t, quantity, quantity_star, adiabatic_index,
                velocity_star, pressure_star, fan, mass_density,
                velocity, pressure, direction):
    pressure_ratio = pressure_star / pressure
    sound_speed_ = sound_speed(adiabatic_index, mass_density, pressure)
    sound_speed_star = sound_speed_ * np.power(pressure_ratio,
                                              0.5 * (adiabatic_index - 1.0)
                                              / adiabatic_index)
    head_speed = velocity + direction * sound_speed_
    tail_speed = velocity_star + direction * sound_speed_star
    return (quantity_star if direction * (x_shifted - tail_speed * t) < 0.0 else
            (fan(x_shifted, t, adiabatic_index, mass_density, velocity,
                 pressure, direction)
             if (direction * (x_shifted - tail_speed * t) >= 0.0 and
                 direction * (x_shifted - head_speed * t) < 0.0)
             else quantity))",16,16,4,12,0,,nan,4.4608,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,shock,62,71,"def shock(x_shifted, t, quantity, quantity_star, adiabatic_index,
          pressure_star, mass_density, velocity, pressure, direction):
    shock_speed = (velocity + direction *
                   sound_speed(adiabatic_index, mass_density, pressure) *
                   np.sqrt(0.5 * ((adiabatic_index + 1.0) *
                                  (pressure_star / pressure) +
                                  adiabatic_index - 1.0) /
                           adiabatic_index))
    return (quantity_star if direction * (x_shifted - shock_speed * t) < 0.0
            else quantity)",10,10,2,10,0,,nan,4.0687,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,mass_density,74,98,"def mass_density(x, t, adiabatic_index, initial_pos, l_mass_density, l_velocity,
                 l_pressure, r_mass_density, r_velocity, r_pressure):
    velocity_star = 0.9274526526
    pressure_star = 0.3031302631

    # density in star region for shock
    gamma_mm_over_gamma_pp = (adiabatic_index - 1.0) / (adiabatic_index + 1.0)
    r_pressure_ratio = pressure_star / r_pressure
    r_density_star = (r_mass_density *
                      (r_pressure_ratio + gamma_mm_over_gamma_pp) /
                      (r_pressure_ratio * gamma_mm_over_gamma_pp + 1.0))

    # density in star region for rarefaction
    l_density_star = l_mass_density * np.power(pressure_star / l_pressure,
                                               1.0 / adiabatic_index)

    x_shifted = x[0] - initial_pos
    return (rarefaction(x_shifted, t, l_mass_density, l_density_star,
                        adiabatic_index, velocity_star, pressure_star,
                        fan_density, l_mass_density, l_velocity[0],
                        l_pressure, -1.0)
            if x_shifted < velocity_star * t else
            shock(x_shifted, t, r_mass_density, r_density_star,
                  adiabatic_index, pressure_star, r_mass_density, r_velocity[0],
                  r_pressure, 1.0))",25,20,2,10,2,# density in star region for shock # density in star region for rarefaction,2.7516,4.8151,53.655,{},0,0.2857,0.4167,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 0.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 0.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 0.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 0.0)"
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,velocity,101,122,"def velocity(x, t, adiabatic_index, initial_pos, l_mass_density, l_velocity,
             l_pressure, r_mass_density, r_velocity, r_pressure):
    velocity_star = 0.9274526526
    pressure_star = 0.3031302631

    velocity = np.zeros(x.size)
    x_shifted = x[0] - initial_pos
    velocity[0] = (rarefaction(x_shifted, t, l_velocity[0], velocity_star,
                               adiabatic_index, velocity_star, pressure_star,
                               fan_velocity, l_mass_density, l_velocity[0],
                               l_pressure, -1.0)
                   if x_shifted < velocity_star * t else
                   shock(x_shifted, t, r_velocity[0], velocity_star,
                         adiabatic_index, pressure_star, r_mass_density,
                         r_velocity[0], r_pressure, 1.0))
    if (x.size > 1):
        velocity[1] = (l_velocity[1] if x_shifted < velocity_star * t
                       else r_velocity[1])
    if (x.size > 2):
        velocity[2] = (l_velocity[2] if x_shifted < velocity_star * t
                       else r_velocity[2])
    return velocity",22,21,6,10,0,,nan,4.2954,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,pressure,125,138,"def pressure(x, t, adiabatic_index, initial_pos, l_mass_density, l_velocity,
             l_pressure, r_mass_density, r_velocity, r_pressure):
    velocity_star = 0.9274526526
    pressure_star = 0.3031302631

    x_shifted = x[0] - initial_pos
    return (rarefaction(x_shifted, t, l_pressure, pressure_star,
                        adiabatic_index, velocity_star, pressure_star,
                        fan_pressure, l_mass_density, l_velocity[0],
                        l_pressure, -1.0)
            if x_shifted < velocity_star * t else
            shock(x_shifted, t, r_pressure, pressure_star, adiabatic_index,
                  pressure_star, r_mass_density, r_velocity[0], r_pressure,
                  1.0))",14,13,2,10,0,,nan,4.189,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/RiemannProblem.py,specific_internal_energy,141,149,"def specific_internal_energy(x, t, adiabatic_index, initial_pos, l_mass_density,
                             l_velocity, l_pressure, r_mass_density, r_velocity,
                             r_pressure):
    return (pressure(x, t, adiabatic_index, initial_pos, l_mass_density,
                     l_velocity, l_pressure, r_mass_density, r_velocity,
                     r_pressure) /
            mass_density(x, t, adiabatic_index, initial_pos, l_mass_density,
                         l_velocity, l_pressure, r_mass_density, r_velocity,
                         r_pressure) / (adiabatic_index - 1.0))",9,9,1,10,0,,nan,3.759,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/Test_RiemannProblem.cpp,RiemannProblemProxy::primitive_variables,42,45,"primitive_variables(const tnsr::I<DataType, Dim, Frame::Inertial>& x,
                    double t) const noexcept {
  return this->variables(x, t, variables_tags<DataType>{});
}",4,4,1,2,0,,nan,3.9219,nan,{},0,nan,nan,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,,,,
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/Test_RiemannProblem.cpp,test_solution,49,89,"void test_solution(const std::array<double, Dim> left_velocity,
                   const std::string& left_velocity_opt,
                   const std::array<double, Dim> right_velocity,
                   const std::string& right_velocity_opt,
                   const DataType& used_for_size) noexcept {
  // Member variables correspond to Sod tube test. For other test cases,
  // new parameters in the star region must be given in the python modules.
  RiemannProblemProxy<Dim> solution(1.4, 0.5, 1.0, left_velocity, 1.0, 0.125,
                                    right_velocity, 0.1, 1.e-6);
  pypp::check_with_random_values<
      1, typename RiemannProblemProxy<Dim>::template variables_tags<DataType>>(
      &RiemannProblemProxy<Dim>::template primitive_variables<DataType>,
      solution, ""RiemannProblem"",
      {""mass_density"", ""velocity"", ""pressure"", ""specific_internal_energy""},
      {{{0.0, 1.0}}},
      std::make_tuple(1.4, 0.5, 1.0, left_velocity, 1.0, 0.125, right_velocity,
                      0.1),
      used_for_size, 1.e-9);

  const auto solution_from_options =
      test_creation<NewtonianEuler::Solutions::RiemannProblem<Dim>>(
          ""  AdiabaticIndex: 1.4\n""
          ""  InitialPosition: 0.5\n""
          ""  LeftMassDensity: 1.0\n""
          ""  LeftVelocity: "" +
          left_velocity_opt +
          ""\n""
          ""  LeftPressure: 1.0\n""
          ""  RightMassDensity: 0.125\n""
          ""  RightVelocity: "" +
          right_velocity_opt +
          ""\n""
          ""  RightPressure: 0.1\n""
          ""  PressureStarTol: 1.e-6"");
  CHECK(solution_from_options == solution);

  RiemannProblemProxy<Dim> solution_to_move(1.4, 0.5, 1.0, left_velocity, 1.0,
                                            0.125, right_velocity, 0.1, 1.e-6);
  test_move_semantics(std::move(solution_to_move), solution);  //  NOLINT
  test_serialization(solution);
}",41,37,1,5,3,"// Member variables correspond to Sod tube test. For other test cases, // new parameters in the star region must be given in the python modules. //  NOLINT",4.4039,5.7945,55.40350000000004,{},0,0.0,0.12,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 0.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 0.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 0.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 0.0)"
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/Test_RiemannProblem.cpp,SPECTRE_TEST_CASE,91,111,"}  // namespace

SPECTRE_TEST_CASE(
    ""Unit.PointwiseFunctions.AnalyticSolutions.NewtEuler.RiemannProblem"",
    ""[Unit][PointwiseFunctions]"") {
  pypp::SetupLocalPythonEnvironment local_python_env{
      ""PointwiseFunctions/AnalyticSolutions/NewtonianEuler""};

  test_solution<1>({{0.0}}, ""[0.0]"", {{0.0}}, ""[0.0]"",
                   std::numeric_limits<double>::signaling_NaN());
  test_solution<1>({{0.0}}, ""[0.0]"", {{0.0}}, ""[0.0]"", DataVector(5));
  test_solution<2>({{0.0, 0.4}}, ""[0.0, 0.4]"", {{0.0, -0.3}}, ""[0.0, -0.3]"",
                   std::numeric_limits<double>::signaling_NaN());
  test_solution<2>({{0.0, 0.4}}, ""[0.0, 0.4]"", {{0.0, -0.3}}, ""[0.0, -0.3]"",
                   DataVector(5));
  test_solution<3>({{0.0, 0.4, -0.12}}, ""[0.0, 0.4, -0.12]"",
                   {{0.0, -0.3, 0.53}}, ""[0.0, -0.3, 0.53]"",
                   std::numeric_limits<double>::signaling_NaN());
  test_solution<3>({{0.0, 0.4, -0.12}}, ""[0.0, 0.4, -0.12]"",
                   {{0.0, -0.3, 0.53}}, ""[0.0, -0.3, 0.53]"", DataVector(5));
}",19,18,1,0,1,// namespace,-0.0,3.8355,36.62000000000003,{},0,0.0,0.0,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 0.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 0.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 0.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 0.0)"
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/Test_RiemannProblem.cpp,SPECTRE_TEST_CASE,113,163,"// Test correct evaluation of the variables in the star region for the five
// initial setups listed in Table 4.1 of \Toro2009. The numerical values to
// compare with are listed in Table 4.2 of the same reference.
SPECTRE_TEST_CASE(
    ""Unit.PointwiseFunctions.AnalyticSolutions.NewtEuler.RiemannProblem.StarRg"",
    ""[Unit][PointwiseFunctions]"") {
  pypp::SetupLocalPythonEnvironment local_python_env{
      ""PointwiseFunctions/AnalyticSolutions/NewtonianEuler""};
  // The accuracy of the numbers provided by Toro isn't too high so
  // we need to adjust the precision of the comparison accordingly.
  Approx larger_approx = Approx::custom().epsilon(1.e-5);

  const double adiabatic_index = 1.4;
  // Initial position doesn't affect the numbers tested below.
  const double initial_position = 0.7;

  // Sod or Shock-Tube problem: one shock wave and one rarefaction wave.
  NewtonianEuler::Solutions::RiemannProblem<1> sod(
      adiabatic_index, initial_position, 1.0, {{0.0}}, 1.0, 0.125, {{0.0}},
      0.1);
  CHECK_ITERABLE_CUSTOM_APPROX(sod.diagnostic_star_region_values(),
                               make_array(0.30313, 0.92745), larger_approx);

  // ""123"" problem: two strong rarefaction waves. Contact is stationary.
  NewtonianEuler::Solutions::RiemannProblem<2> one_two_three(
      adiabatic_index, initial_position, 1.0, {{-2.0}}, 0.4, 1.0, {{2.0}}, 0.4);
  CHECK_ITERABLE_CUSTOM_APPROX(one_two_three.diagnostic_star_region_values(),
                               make_array(0.00189, 0.),
                               Approx::custom().epsilon(1.e-2));

  // Left half of the blast wave problem of Woodward&Corella.
  NewtonianEuler::Solutions::RiemannProblem<3> left_blast_wave(
      adiabatic_index, initial_position, 1.0, {{0.0}}, 1000.0, 1.0, {{0.0}},
      0.01);
  CHECK_ITERABLE_CUSTOM_APPROX(left_blast_wave.diagnostic_star_region_values(),
                               make_array(460.894, 19.5975), larger_approx);

  // Right half of the blast wave problem of Woodward&Corella.
  NewtonianEuler::Solutions::RiemannProblem<3> right_blast_wave(
      adiabatic_index, initial_position, 1.0, {{0.0}}, 0.01, 1.0, {{0.0}},
      100.0);
  CHECK_ITERABLE_CUSTOM_APPROX(right_blast_wave.diagnostic_star_region_values(),
                               make_array(46.0950, -6.19633), larger_approx);

  // Collision of the two previous shocks.
  NewtonianEuler::Solutions::RiemannProblem<3> shock_collision(
      adiabatic_index, initial_position, 5.99924, {{19.5975}}, 460.894, 5.99242,
      {{-6.19633}}, 46.0950);
  CHECK_ITERABLE_CUSTOM_APPROX(shock_collision.diagnostic_star_region_values(),
                               make_array(1691.64, 8.68975), larger_approx);
}",48,34,1,0,11,"// Test correct evaluation of the variables in the star region for the five // initial setups listed in Table 4.1 of \Toro2009. The numerical values to // compare with are listed in Table 4.2 of the same reference. // The accuracy of the numbers provided by Toro isn't too high so // we need to adjust the precision of the comparison accordingly. // Initial position doesn't affect the numbers tested below. // Sod or Shock-Tube problem: one shock wave and one rarefaction wave. // ""123"" problem: two strong rarefaction waves. Contact is stationary. // Left half of the blast wave problem of Woodward&Corella. // Right half of the blast wave problem of Woodward&Corella. // Collision of the two previous shocks.",5.6459,6.1681,57.556287878787884,{},0,0.0145,0.3839,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 1.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 1.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 1.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 1.0)"
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/Test_RiemannProblem.cpp,SPECTRE_TEST_CASE,165,177,"// [[OutputRegex, The pressure positivity condition must be met.]]
[[noreturn]] SPECTRE_TEST_CASE(
    ""Unit.PointwiseFunctions.AnalyticSolutions.NewtEuler.RiemannProblem.PositP"",
    ""[Unit][PointwiseFunctions]"") {
  pypp::SetupLocalPythonEnvironment local_python_env{
      ""PointwiseFunctions/AnalyticSolutions/NewtonianEuler""};
  ASSERTION_TEST();
#ifdef SPECTRE_DEBUG
  NewtonianEuler::Solutions::RiemannProblem<1> solution(
      1.4, 0.7, 1.0, {{0.0}}, 1.0, 0.125, {{30.0}}, 1.1);
  ERROR(""Failed to trigger ASSERT in an assertion test"");
#endif
}",12,10,2,0,1,"// [[OutputRegex, The pressure positivity condition must be met.]]",3.0,5.0465,18.940000000000026,{},0,0.0,0.0,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 1.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 1.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 1.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 1.0)"
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/Test_RiemannProblem.cpp,SPECTRE_TEST_CASE,179,193,"    // clang-format off
// [[OutputRegex, The mass density must be positive.]]
[[noreturn]] SPECTRE_TEST_CASE(
    ""Unit.PointwiseFunctions.AnalyticSolutions.NewtEuler.RiemannProblem.Dens"",
    ""[Unit][PointwiseFunctions]"") {
  // clang-format on
  pypp::SetupLocalPythonEnvironment local_python_env{
      ""PointwiseFunctions/AnalyticSolutions/NewtonianEuler""};
  ASSERTION_TEST();
#ifdef SPECTRE_DEBUG
  NewtonianEuler::Solutions::RiemannProblem<2> solution(
      1.4, 0.7, -1.0, {{0.0}}, 1.0, 0.125, {{30.0}}, 1.1);
  ERROR(""Failed to trigger ASSERT in an assertion test"");
#endif
}",13,10,2,0,3,"// clang-format off // [[OutputRegex, The mass density must be positive.]] // clang-format on",3.3927,5.1593,34.160909090909115,{},0,0.0,0.1538,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 1.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 1.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 1.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 1.0)"
